"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-09-18 04:37:44 +02:00"

Year,"Country / territory of asylum/residence","Location Name","Female 0-4","Female 5-11","Female 5-17","Female 12-17","Female 18-59","Female 60+","F: Unknown","F: Total","Male 0-4","Male 5-11","Male 5-17","Male 12-17","Male 18-59","Male 60+","M: Unknown","M: Total","Overall total"
2012,Senegal,"Saint Louis",1,2,,0,9,0,,12,3,1,,0,13,1,,18,30
2012,Senegal,"Richard Toll : Point",1347,1627,,755,2750,270,,6749,1377,1527,,724,2060,227,,5915,12664
2012,Senegal,"Dakar/Thies : Point",6,17,,16,29,1,,69,10,25,,20,58,3,,116,185
2012,Senegal,"Dakar : Point",84,122,,116,920,21,,1263,92,163,,132,2006,35,,2428,3691
2012,Singapore,"Singapore : Dispersed in the country / territory",,,,,1,,,1,,,,,2,,,2,3
2012,"Solomon Islands",Honiara,,,,,1,,,1,,,,,2,,,2,3
2012,"Sierra Leone","Tobanda : Point",3,19,,26,35,4,,87,5,23,,18,61,4,,111,198
2012,"Sierra Leone","Taiama : Point",9,39,,23,59,4,,134,6,62,,74,123,12,,277,411
2012,"Sierra Leone","Largo : Point",3,89,,35,83,5,,215,6,45,,29,17,6,,103,318
2012,"Sierra Leone","Kenema : District",13,87,,97,287,40,,524,18,69,,66,160,20,,333,857
2012,"Sierra Leone","Jembe : Point",2,34,,26,59,2,,123,3,28,,23,82,2,,138,261
2012,"Sierra Leone","Gondama : Point",11,94,,69,73,2,,249,14,78,,47,99,4,,242,491
2012,"Sierra Leone","Gerihun : Point",5,32,,30,55,5,,127,4,22,,99,110,3,,238,365
2012,"Sierra Leone","Freetown : Point",13,86,,133,147,15,,394,12,94,,110,195,11,,422,816
2012,"Sierra Leone","Bo : District",1,28,,37,149,8,,223,2,25,,42,143,10,,222,445
2012,"Sierra Leone","Bandajuma : Point",2,17,,6,21,1,,47,4,16,,11,28,3,,62,109
2012,"El Salvador","San Salvador : Point",0,2,,0,1,1,,4,0,0,,0,12,0,,12,16
2012,"El Salvador","La Union : Departamento ",0,0,,0,5,2,,7,0,0,,0,14,4,,18,25
2012,"El Salvador","Cuscatlan : Departamento ",0,0,,0,1,0,,1,0,0,,2,1,0,,3,4
2012,Somalia,"Shabelle Hoose : Gobolka - Region",,,,,,,,0,,,,,,,,0,2880
2012,Somalia,"Mogadishu Area",12,11,,1,15,0,,39,8,5,,1,21,0,,35,74
2012,Somalia,"Hargeisa : District",649,666,,320,1650,11,,3296,606,702,,306,1737,47,,3398,6694
2012,Somalia,"Gaalkacyo Region",34,49,,10,100,2,,195,63,47,,10,101,10,,231,426
2012,Somalia,"Bossaso Region",243,373,,159,811,32,,1618,264,347,,140,1218,44,,2013,3631
2012,Somalia,"Bay : Gobolka - Region",,,,,,,,0,,,,,,,,0,7308
2012,"Serbia and Kosovo (S/RES/1244 (1999))","Vojvodina : Autonomous Province",0,618,,1463,11739,8245,,22065,0,700,,1603,13909,4937,,21149,43214
2012,"Serbia and Kosovo (S/RES/1244 (1999))","Kosovo (S/RES/1244 (1999)) : Dispersed in the country / territor",1131,1266,,1297,3994,1364,,9052,1202,1295,,1333,5240,1322,,10392,19444
2012,"Serbia and Kosovo (S/RES/1244 (1999))","Central Serbia : Regional Grouping",3,12,,9,44,0,,68,4,10,,26,209,4,,253,321
2012,"Serbia and Kosovo (S/RES/1244 (1999))","Central and Southern Serbia : Regional Grouping",5,4782,,7084,41217,15472,,68560,6,5113,,7419,41966,12281,,66785,135345
2012,"Serbia and Kosovo (S/RES/1244 (1999))","Belgrade : Capital City",30,2996,,4781,28919,13204,,49930,17,3168,,5190,30447,9140,,47962,97892
2012,"South Sudan",Yida,6267,8054,,4496,11730,599,,31146,6657,7834,,4276,6914,482,,26163,57309
2012,"South Sudan","Yei : Point",0,1,,12,251,0,,264,2,2,,11,22,0,,37,301
2012,"South Sudan",Yei,,,,,,,60,60,,,,,,,77,77,137
2012,"South Sudan",Yambio,,,,,,,13,13,,,,,,,18,18,31
2012,"South Sudan","Western Equatoria : Wilayat - State",,,,,,,,0,,,,,,,,0,4776
2012,"South Sudan","Western Bahr El Ghazal : Wilayat - State",,,,,,,,0,,,,,,,,0,13045
2012,"South Sudan","Warab : Wilayat - State",,,,,,,,0,,,,,,,,0,18306
2012,"South Sudan","Upper Nile : Wilayat - State",,,,,,,,0,,,,,,,,0,50978
2012,"South Sudan","Unity : Wilayat - State",,,,,,,,0,,,,,,,,0,46451
2012,"South Sudan","Tambura : County",49,104,,21,173,1,,348,61,86,,27,153,0,,327,675
2012,"South Sudan","Source Yubu : Point",45,107,,35,213,9,,409,61,97,,44,115,10,,327,736
2012,"South Sudan",Renk,32,12,,6,53,1,,104,33,19,,4,83,1,,140,244
2012,"South Sudan",Pochalla,246,511,,351,929,38,,2075,247,541,,331,362,22,,1503,3578
2012,"South Sudan",Pariang,1,1,,60,124,0,,186,4,3,,49,521,0,,577,763
2012,"South Sudan",Nyeel,80,112,,72,137,13,,414,97,102,,95,111,8,,413,827
2012,"South Sudan","Northern Bahr El Ghazal : Wilayat - State",,,,,,,,0,,,,,,,,0,29421
2012,"South Sudan","Naandi : Point",13,33,,7,54,3,,110,10,31,,15,58,6,,120,230
2012,"South Sudan","Morobo : County",8,5,,0,16,1,,30,4,5,,2,16,0,,27,57
2012,"South Sudan",Morobo,,,,,,,13,13,,,,,,,16,16,29
2012,"South Sudan",Maridi,38,41,,9,60,1,18,167,47,31,,18,76,3,4,179,346
2012,"South Sudan",Malakal,11,6,,0,20,1,,38,12,3,,0,62,0,,77,115
2012,"South Sudan","Makpandu : Point",337,503,,248,1441,78,,2607,329,472,,232,1959,101,,3093,5700
2012,"South Sudan",Magwi,,,,,,,122,122,,,,,,,112,112,234
2012,"South Sudan",Lasu,711,1052,,667,1894,175,,4499,685,1004,,679,1423,106,,3897,8396
2012,"South Sudan","Lakes State : Wilayat - State",,,,,,,,0,,,,,,,,0,11464
2012,"South Sudan",Lainya,,,,,,,4,4,,,,,,,4,4,8
2012,"South Sudan","Kajo Keji",,,,,,,752,752,,,,,,,639,639,1391
2012,"South Sudan","Juba : County",0,0,,0,0,0,25,25,0,0,,0,35,0,29,64,89
2012,"South Sudan",Juba,256,255,,89,733,8,,1341,237,233,,108,3288,48,,3914,5255
2012,"South Sudan","Jonglei : Wilayat - State",,,,,,,,0,,,,,,,,0,137238
2012,"South Sudan",Jamam,1474,2045,,1056,3484,380,,8439,1494,1960,,846,2589,501,,7390,15829
2012,"South Sudan",Gorom,174,172,,73,335,6,,760,208,181,,114,687,4,,1194,1954
2012,"South Sudan",Gendrassa,1397,2103,,941,3183,230,,7854,1483,1944,,866,2325,286,,6904,14758
2012,"South Sudan","Ezo : County",232,404,,190,1045,99,,1970,271,367,,190,877,83,,1788,3758
2012,"South Sudan","Eastern Equatoria : Wilayat - State",,,,,,,,0,,,,,,,,0,11921
2012,"South Sudan",Doro,4771,5978,,2722,9177,487,,23135,5081,6127,,2841,7078,452,,21579,44714
2012,"South Sudan","Central Equatoria : Wilayat - State",,,,,,,,0,,,,,,,,0,22070
2012,"South Sudan",Batil,3550,4706,,2217,7733,727,,18933,3683,4669,,2241,6304,924,,17821,36754
2012,"South Sudan","Andari : Point",14,32,,12,93,9,,160,20,38,,11,68,7,,144,304
2012,Suriname,"Suriname : Dispersed in the country / territory",,,,,1,,,1,,,,,2,,,2,3
2012,Slovakia,"Humenne : Point",2,5,,1,6,,,14,2,1,,,6,,,9,23
2012,Slovakia,"Slovakia : Dispersed in the country / territory",27,17,,9,64,0,,117,17,3,,7,597,,,624,741
2012,Slovenia,"Ljubljana : Obcine - Municipality",2,9,,6,48,,,65,4,16,,28,163,,,211,276
2012,Sweden,"Sweden : Dispersed in the country / territory",,,,,,,10655,10655,,,,,,,16018,16018,26673
2012,Swaziland,"Malindza Reception Centre",21,34,,23,74,,,152,21,29,,32,172,3,,257,409
2012,Swaziland,"Swaziland : Dispersed in the country / territory",21,30,,32,126,2,,211,19,41,,37,206,4,,307,518
2012,"Sint Maarten (Dutch part)","Philipsburg : Point",,,,,3,,,3,,,,1,3,,,4,7
2012,"Syrian Arab Rep.","Al Hol : Point",5,4,,5,30,4,,48,7,5,,2,40,3,,57,105
2012,"Syrian Arab Rep.","Tartous : Mohafazah - Governorate",18,27,,41,121,16,,223,15,31,,42,111,27,,226,449
2012,"Syrian Arab Rep.","Syrian Arab Republic : Dispersed in the country / territory",122,220,,187,779,61,,1369,124,229,,225,669,67,,1314,2683
2012,"Syrian Arab Rep.","Raqqa : Mohafazah - Governorate",12,22,,15,45,3,,97,14,18,,18,34,1,,85,182
2012,"Syrian Arab Rep.","Lattakia : Mohafazah - Governorate",10,44,,37,140,16,,247,21,44,,53,145,25,,288,535
2012,"Syrian Arab Rep.","Idleb : Mohafazah - Governorate",16,19,,21,83,2,,141,18,38,,26,74,2,,158,299
2012,"Syrian Arab Rep.","Homs : Mohafazah - Governorate",60,133,,133,421,49,,796,80,151,,138,399,80,,848,1644
2012,"Syrian Arab Rep.","Hassakeh : Mohafazah - Governorate",375,620,,412,1612,192,,3211,359,671,,473,1014,138,,2655,5866
2012,"Syrian Arab Rep.","Hama : Mohafazah - Governorate",7,20,,14,62,6,,109,16,21,,25,44,8,,114,223
2012,"Syrian Arab Rep.","Dayr Az-Zor : Mohafazah - Governorate",50,80,,64,215,12,,421,50,71,,60,193,20,,394,815
2012,"Syrian Arab Rep.","Dara : Mohafazah - Governorate",56,110,,102,321,29,,618,70,128,,139,311,36,,684,1302
2012,"Syrian Arab Rep.","Damascus : Mohafazah - Governorate",1903,3846,,3485,14649,1972,,25855,1983,4020,,3686,14396,2300,,26385,52240
2012,"Syrian Arab Rep.","As-Suweida : Mohafazah - Governorate",2,1,,1,7,0,,11,1,1,,3,9,0,,14,25
2012,"Syrian Arab Rep.","Aleppo : Mohafazah - Governorate",176,268,,254,1027,93,,1818,165,259,,285,1016,126,,1851,3669
2012,"Turks and Caicos Islands","Turks and Caicos Islands : Dispersed in the country / territory",1,,,1,8,,,10,,2,,,10,,,12,22
2012,Chad,"Yaroungou : Point",734,1235,,1069,2942,260,,6240,718,1207,,1098,2166,165,,5354,11594
2012,Chad,"Treguine : Point",1980,1924,,1450,4713,500,,10567,2029,2011,,1552,3394,404,,9390,19957
2012,Chad,"Touloum : Point",2281,3116,,3299,6748,646,,16090,2260,2960,,3001,3237,392,,11850,27940
2012,Chad,"Sp Tissi : Point",,,,,,,,0,,,,,,,,0,1000
2012,Chad,"Sp Koukou-Angarana : Point",,,,,,,,0,,,,,,,,0,300
2012,Chad,"SP GOZ BEIDA",,,,,,,,0,,,,,,,,0,2000
2012,Chad,"Sp Borota : Point",,,,,,,,0,,,,,,,,0,900
2012,Chad,"Sp Ade : Point",,,,,,,,0,,,,,,,,0,600
2012,Chad,"Salamat : Region",,,,,,,,0,,,,,,,,0,7500
2012,Chad,"Oure Cassoni : Point",2279,3874,,4110,8943,751,,19957,2325,3747,,3322,3568,348,,13310,33267
2012,Chad,"N'Djamena : Region",58,156,,209,223,302,,948,38,179,,238,469,271,,1195,2143
2012,Chad,"Moyo : Point",757,1210,,498,1735,176,,4376,751,1130,,515,982,99,,3477,7853
2012,Chad,"Mourdy : Point",,,,,,,,0,,,,,,,,0,500
2012,Chad,"Moula : Point",454,895,,428,1217,96,,3090,516,883,,521,953,85,,2958,6048
2012,Chad,"Mile : Point",1709,2432,,1942,4928,463,,11474,1662,2300,,1762,2318,307,,8349,19823
2012,Chad,"Kounoungou : Point",1337,2430,,2095,4804,360,,11026,1320,2347,,1954,2221,275,,8117,19143
2012,Chad,"Iridimi : Point",1780,2348,,2506,4973,467,,12074,1783,2261,,2284,2382,299,,9009,21083
2012,Chad,"Guereda : Departement",,,,,,,,0,,,,,,,,0,6000
2012,Chad,"Goz-beida : Departement",,,,,,,,0,,,,,,,,0,73000
2012,Chad,"Goz Amer : Point",2849,2915,,1922,6347,627,,14660,2807,2915,,2093,4057,559,,12431,27091
2012,Chad,"Gondje : Point",720,1492,,1300,2590,125,,6227,703,1419,,1394,1902,72,,5490,11717
2012,Chad,"Gaga : Point",2218,2655,,1865,5037,314,,12089,2201,2549,,1970,3166,291,,10177,22266
2012,Chad,"Farchana : Point",2108,2547,,2091,6023,647,,13416,2114,2553,,2156,3736,444,,11003,24419
2012,Chad,"Dosseye : Point",649,1375,,1134,2256,140,,5554,625,1343,,976,1277,147,,4368,9922
2012,Chad,"Dogdore : Point",,,,,,,,0,,,,,,,,0,19500
2012,Chad,"Djabal : Point",1912,1850,,1497,4596,414,,10269,1955,1885,,1602,2856,323,,8621,18890
2012,Chad,"Daguessa : Point",,,,,,,,0,,,,,,,,0,1000
2012,Chad,"Bredjing : Point",3316,3646,,2942,9163,1042,,20109,3400,3628,,3147,6465,745,,17385,37494
2012,Chad,"Assongha : Region",,,,,,,,0,,,,,,,,0,4000
2012,Chad,"Angarana : Point",,,,,,,,0,,,,,,,,0,25000
2012,Chad,"Amboko : Point",641,1291,,1518,2431,136,,6017,612,1238,,1429,1867,134,,5280,11297
2012,Chad,"Am-timan : Departement",,,,,,,,0,,,,,,,,0,3500
2012,Chad,"Am Nabak : Point",1198,2280,,2251,5397,525,,11651,1298,2296,,1860,2039,354,,7847,23611
2012,Togo,"Tandjoare : Region",974,992,,498,2016,300,,4780,949,1025,,357,302,61,,2694,7474
2012,Togo,"Sotouboua : Region",786,1156,,378,1670,168,,4158,750,1227,,561,1179,153,,3870,8028
2012,Togo,"Lome : Point",349,420,,310,1901,44,,3024,384,391,,343,2496,29,,3643,6667
2012,Togo,"Dankpen : Region",185,273,,90,395,40,,983,169,276,,126,267,34,,872,1855
2012,Thailand,"Umpium : Point",572,845,,756,2867,253,,5293,610,893,,767,2794,224,,5288,10581
2012,Thailand,"Tham Hin : Point",436,611,,439,1928,190,,3604,426,636,,449,1969,158,,3638,7242
2012,Thailand,"Nu Po : Point",751,1305,,1054,4178,342,,7630,726,1341,,1085,4612,321,,8085,15715
2012,Thailand,"Mai Nai Soi : Point",686,1110,,671,2890,339,,5696,699,1164,,635,3208,328,,6034,11730
2012,Thailand,"Mae Sot : Point",,13,,11,75,2,,101,2,6,,10,127,3,,148,249
2012,Thailand,"Mae Ra Ma Luang : Point",609,945,,647,2275,241,,4717,632,915,,695,2163,292,,4697,9414
2012,Thailand,"Mae La Oon : Point",651,820,,609,2390,251,,4721,643,837,,651,2488,271,,4890,9611
2012,Thailand,"Mae La : Point",1509,2368,,1954,6961,851,,13643,1571,2402,,2131,6173,770,,13047,26690
2012,Thailand,"Bangkok : Metropolitan Administration",117,149,,69,615,27,,977,121,170,,113,1003,39,,1446,2423
2012,Thailand,"Ban Mae Surin : Point",120,145,,112,486,42,,905,116,152,,131,480,58,,937,1842
2012,Thailand,"Ban Don Yang : Point",215,313,,247,965,85,,1825,228,310,,258,858,83,,1737,3562
2012,Tajikistan,"Tajikistan : Dispersed in the country / territory",2,,,,3,,,5,,3,,,5,,1323,1331,3636
2012,Tajikistan,"Khujand : Point",,,,,,,,0,,,,,,,181,181,181
2012,Tajikistan,"Khatlon : Province",,,,,,,,0,,,,,,,86,86,86
2012,Tajikistan,"Dushanbe : Capital City",1,9,,10,11,,,31,1,3,,8,18,1,2482,2513,2784
2012,Turkmenistan,"Turkmenistan : Dispersed in the country / territory",,,,,,,341,341,,,,,,,341,341,682
2012,Turkmenistan,"Turkmenbashi : District",,,,,5,4,,9,,,,,4,1,,5,14
2012,Turkmenistan,"Turkmenabat : District",,,,1,8,,,9,,,,,8,,,8,17
2012,Turkmenistan,"Mary province",,,,,,,338,338,,,,,,,337,337,675
2012,Turkmenistan,Mary,0,0,,0,0,0,,0,0,0,,0,1,,,1,1
2012,Turkmenistan,"Lebap province",,,,,,,1715,1715,,,,,,,1714,1714,3429
2012,Turkmenistan,"Dashoguz province",,,,,,,1755,1755,,,,,,,1755,1755,3510
2012,Turkmenistan,"Balkan provjnce",,,,,,,172,172,,,,,,,171,171,343
2012,Turkmenistan,"Ahal province",,,,,,,90,90,,,,,,,89,89,179
2012,Turkmenistan,"Ashgabat : Capital City",0,0,,0,5,2,65,72,0,0,,0,7,0,64,71,143
2012,Timor-Leste,"Dili : District",,,,,,,,0,,,,,1,,,1,1
2012,Tonga,"Nuku'alofa : Point",1,,,,,,,1,1,,,,1,,,2,3
2012,"Trinidad and Tobago","Port Of Spain : Region",,,,,1,,,1,,1,,,13,,,14,15
2012,"Trinidad and Tobago","Port of Spain : Municipality",,2,,,2,,,4,,2,,,4,,,6,10
2012,Tunisia,Zarzis,4,4,,5,38,,,51,7,4,,4,45,3,,63,114
2012,Tunisia,"Tunis : Wilayat - Governorate",11,4,,2,84,5,,106,6,4,,8,244,4,,266,372
2012,Tunisia,"Sousse : Wilayat - Governorate",,1,,1,3,1,,6,,1,,,4,3,,8,14
2012,Tunisia,"Shousha : Point",26,16,,11,98,,,151,46,22,,50,867,10,,995,1146
2012,Tunisia,"Sfax : Wilayat - Governorate",,1,,,1,,,2,1,1,,1,2,,,5,7
2012,Tunisia,"Monastir : Mutamadiyat",,,,,1,,,1,,,,,,,,0,1
2012,Tunisia,Medennine,,,,,,,,0,,,,,11,,,11,11
2012,Tunisia,"Bizerte : Wilayat - Governorate",,,,,1,,,1,,,,,,,,0,1
2012,Tunisia,Bengurdane,4,4,,3,29,2,,42,5,4,,4,51,4,,68,110
2012,Turkey,"Yozgat Urban : Point",37,62,,49,230,28,,406,23,56,,72,236,33,,420,826
2012,Turkey,"Yozgat Camp : Point",4,8,,4,19,,,35,5,3,,7,3,,,18,53
2012,Turkey,"Yalova : Province",39,56,,34,244,21,,394,43,46,,33,296,24,,442,836
2012,Turkey,"Van : Province",10,16,,19,84,1,,130,10,24,,57,136,2,,229,359
2012,Turkey,"Usak : Province",7,10,,8,35,2,,62,6,13,,14,61,1,,95,157
2012,Turkey,"Urfa : Point",4,6,,4,17,,30809,30840,7,12,,9,32,,35579,35639,66479
2012,Turkey,"Turkey : Dispersed in the country / territory",,,,1,1,,,2,,,,4,3,,,7,97310
2012,Turkey,"Tokat : Province",12,27,,21,105,12,,177,33,26,,25,169,13,,266,443
2012,Turkey,"Tekirdag : Point",,,,,1,,,1,,1,,1,4,,,6,7
2012,Turkey,"Sivas : Province",28,37,,33,125,5,,228,19,53,,43,171,7,,293,521
2012,Turkey,"Sirnak : Point",3,7,,3,14,,,27,1,2,,5,27,,,35,62
2012,Turkey,Sinop,,,,,1,,,1,1,,,,1,,,2,3
2012,Turkey,"Siirt : Province",6,8,,9,30,,,53,4,5,,17,31,1,,58,111
2012,Turkey,"Sakarya : Province",80,127,,85,468,32,,792,110,166,,123,621,34,,1054,1846
2012,Turkey,Osmaniye,,,,,,,4191,4191,,,,,,,3578,3578,7769
2012,Turkey,"Nigde : Province",17,36,,42,231,16,,342,19,43,,30,304,18,,414,756
2012,Turkey,"Nevsehir : Province",28,47,,43,345,17,,480,41,60,,97,501,18,,717,1197
2012,Turkey,"Mersin : Province",33,45,,31,158,7,,274,30,61,,39,210,6,,346,620
2012,Turkey,"Mardin : Province",11,22,,9,42,1,,85,6,26,,17,63,1,,113,198
2012,Turkey,"Manisa : Province",,,,,,,,0,,,,,1,,,1,1
2012,Turkey,"Malatya : Province",16,25,,17,79,3,,140,14,26,,32,128,7,,207,347
2012,Turkey,"Kutahya : Province",33,52,,56,197,5,,343,40,59,,53,244,7,,403,746
2012,Turkey,"Konya : Province",35,50,,44,219,8,,356,44,50,,58,304,6,,462,818
2012,Turkey,"Kirsehir : Province",78,116,,75,404,50,,723,87,131,,87,543,33,,881,1604
2012,Turkey,"Kirklareli : Province",,4,,5,13,1,,23,2,7,,4,14,1,,28,51
2012,Turkey,"Kirikkale : Province",23,53,,24,157,4,,261,29,46,,37,211,11,,334,595
2012,Turkey,Kilis,,,,,,,6793,6793,,,,,6,,7198,7204,13997
2012,Turkey,"Kayseri : Province",45,83,,68,614,49,,859,44,105,,106,690,43,,988,1847
2012,Turkey,"Kastamonu : Province",18,37,,29,128,6,,218,22,25,,44,195,8,,294,512
2012,Turkey,"Kars : Province",29,40,,25,87,1,,182,20,47,,47,94,,,208,390
2012,Turkey,"Karaman : Province",7,14,,16,55,1,,93,13,14,,18,81,2,,128,221
2012,Turkey,"K.Maras : Point",14,17,,20,52,1,7189,7293,9,18,,14,75,1,7613,7730,15023
2012,Turkey,"Izmit : Point",,,,,1,,,1,,,,,3,,,3,4
2012,Turkey,"Izmir : Province",1,3,,2,18,,,24,,5,,2,44,,,51,75
2012,Turkey,"Istanbul : Province",74,125,,129,737,37,,1102,99,151,,331,1259,53,,1893,2995
2012,Turkey,"Isparta : Province",31,56,,42,204,6,,339,53,63,,56,223,4,,399,738
2012,Turkey,"Igdir : Province",1,,,,2,,,3,,,,,4,,,4,7
2012,Turkey,"Hatay : Province",11,13,,14,50,,6085,6173,11,16,,13,82,,6812,6934,13107
2012,Turkey,"Hakkari : Province",1,,,1,6,,,8,,5,,3,8,,,16,24
2012,Turkey,"Gumushane : Province",6,10,,9,37,1,,63,7,16,,16,51,2,,92,155
2012,Turkey,"Gaziantep : Province",43,99,,75,278,9,12564,13068,52,96,,77,409,12,13589,14235,27303
2012,Turkey,"Eskisehir : Province",32,55,,50,233,13,,383,33,73,,49,326,14,,495,878
2012,Turkey,"Erzurum : Province",25,49,,46,137,3,,260,17,65,,47,164,5,,298,558
2012,Turkey,"Erzincan : Province",19,42,,26,73,1,,161,24,33,,25,101,2,,185,346
2012,Turkey,"Edirne : Province",2,1,,,5,1,,9,,,,,6,1,,7,16
2012,Turkey,"Duzce : Province",32,49,,25,140,6,,252,32,43,,27,231,11,,344,596
2012,Turkey,"Denizli : Province",31,29,,24,202,8,,294,21,56,,46,332,7,,462,756
2012,Turkey,"Corum : Province",28,55,,48,181,17,,329,27,65,,42,209,14,,357,686
2012,Turkey,"Cankiri : Province",7,15,,12,61,3,,98,2,16,,29,109,7,,163,261
2012,Turkey,"Canakkale : Province",,,,2,12,,,14,,1,,4,18,1,,24,38
2012,Turkey,"Bursa : Province",,,,,1,,,1,,,,,2,,,2,3
2012,Turkey,"Burdur : Province",18,39,,44,200,3,,304,29,38,,64,260,2,,393,697
2012,Turkey,"Bolu : Province",27,29,,20,111,5,,192,27,36,,25,145,8,,241,433
2012,Turkey,"Bilecik : Province",14,10,,9,78,11,,122,12,21,,18,101,10,,162,284
2012,Turkey,"Bayburt : Province",10,17,,6,38,1,,72,7,12,,9,53,2,,83,155
2012,Turkey,"Batman : Province",13,25,,31,64,3,,136,22,35,,29,83,1,,170,306
2012,Turkey,"Balikesir : Province",10,15,,8,69,2,,104,10,26,,19,96,4,,155,259
2012,Turkey,Ardahan,1,,,1,1,,,3,,1,,,5,,,6,9
2012,Turkey,"Antalya : Province",,,,2,6,,,8,2,1,,,8,,,11,19
2012,Turkey,"Ankara : Province",14,38,,24,183,7,,266,16,34,,44,332,10,,436,702
2012,Turkey,"Amasya : Province",57,72,,48,235,23,,435,45,68,,66,293,24,,496,931
2012,Turkey,"Aksaray : Province",34,62,,48,193,11,,348,28,58,,78,234,13,,411,759
2012,Turkey,"Agri : Province",22,38,,35,140,4,,239,23,66,,98,190,5,,382,621
2012,Turkey,"Afyon : Point",44,67,,59,287,16,,473,46,77,,83,372,18,,596,1069
2012,Turkey,Adiyaman,1,1,,2,1,,4560,4565,1,,,,1,,4580,4582,9147
2012,Turkey,"Adana : Province",48,104,,90,380,12,,634,61,113,,106,540,18,,838,11217
2012,"United Rep. of Tanzania","Ulyankulu : Point",3042,6744,,4123,10452,882,,25243,2886,6434,,4408,9665,673,,24066,49309
2012,"United Rep. of Tanzania",Pemba,6,3,,1,11,0,,21,9,2,,0,12,0,,23,44
2012,"United Rep. of Tanzania","Nyarugusu : Point",6507,7163,,5524,15765,1099,,36058,6209,6493,,5695,13122,555,,32074,68132
2012,"United Rep. of Tanzania","Mishamo : Point",3563,6667,,5110,11821,1091,,28252,3506,6722,,4350,11391,1167,,27136,55388
2012,"United Rep. of Tanzania","Kigoma : Region",1742,2103,,2009,4554,367,,10775,1730,2279,,1993,5028,422,,11452,22227
2012,"United Rep. of Tanzania","Katumba : Point",3623,7868,,6291,14936,1352,,34070,3726,7749,,5618,13859,1404,,32356,66426
2012,"United Rep. of Tanzania","Dar es Salaam : Region",14,12,,5,19,0,,50,6,2,,11,69,0,,88,138
2012,"United Rep. of Tanzania","Chogo : Point",151,208,,169,525,45,,1098,150,226,,218,352,59,,1005,2103
2012,"United Rep. of Tanzania","National Milling Co-operation Transit Centre : Point",2,12,,4,13,0,,31,9,8,,8,19,1,,45,76
2012,Uganda,Rwamanja,4122,3543,,3379,3579,117,,14740,4081,3609,,3406,3859,102,,15057,29797
2012,Uganda,"Rhino Camp : Point",340,579,,422,812,79,,2232,341,592,,553,515,33,,2034,4266
2012,Uganda,"Oruchinga : Point",536,730,,379,1248,67,,2960,582,680,,406,1089,72,,2829,5789
2012,Uganda,"Nakivale : Point",5530,7713,,4901,13228,603,,31975,5554,7750,,5034,13423,637,,32398,64373
2012,Uganda,"Kyangwali : Point",2302,3935,,4217,304,2,,10760,2393,3976,,3883,267,1,,10520,21280
2012,Uganda,"Kiryandongo : District",238,414,,317,838,80,,1887,239,430,,345,687,64,,1765,3652
2012,Uganda,"Kayaka II : Point",1964,2166,,1402,3385,276,,9193,1954,2150,,1453,3041,264,,8862,18055
2012,Uganda,"Kampala : City",3205,9220,,13634,5213,169,,31441,3310,9483,,17456,7642,144,,38035,69476
2012,Uganda,"Adjumani : District",712,1210,,873,2025,145,,4965,723,1299,,880,1351,61,,4314,9279
2012,Ukraine,"Ukraine : Dispersed in the country / territory",,,,,,,1773,1773,,,,,,,4687,4687,32332
2012,Uruguay,"Montevideo : Point",2,9,,8,54,9,,82,2,7,,10,108,11,,138,220
2012,Uzbekistan,"Termez : Point",,,,,1,,,1,,,,,7,,,7,8
2012,Uzbekistan,"Tashkent : Point",4,10,,11,49,5,,79,4,6,,11,59,9,,89,168
2012,"Venezuela (Bolivarian Republic of)","Zulia : Point",15,15,,20,47,2,26686,26785,18,22,,17,58,4,29961,30080,56865
2012,"Venezuela (Bolivarian Republic of)","Venezuela : Dispersed in the country / territory",86,200,,306,1077,48,39740,41457,106,240,,319,1197,65,43142,45069,86526
2012,"Venezuela (Bolivarian Republic of)","Tachira : Point",28,26,,27,52,4,20116,20253,22,31,,31,75,4,21561,21724,41977
2012,"Venezuela (Bolivarian Republic of)","Caracas : Point",7,4,,5,47,1,,64,9,5,,5,131,3,,153,217
2012,"Venezuela (Bolivarian Republic of)","Apure : Point",12,18,,16,34,3,7359,7442,15,18,,15,39,5,7915,8007,15449
2012,"British Virgin Islands","Tortola : District",,,,,,,,0,,,,,2,,,2,2
2012,"Viet Nam","Viet Nam : Dispersed in the country / territory",,,,,,,6500,6500,,,,,,,4500,4500,11000
2012,"Viet Nam","Ho Chi Minh City : Thanh Pho - Municipality",,,,,,,300,300,,,,,,,200,200,500
2012,Vanuatu,"Port Vila : Province",,,,1,,,,1,,,,,1,,,1,2
2012,Yemen,"Taiz : Point",79,164,,146,601,43,,1033,95,142,,123,335,25,,720,1753
2012,Yemen,"Shabwa : Point",15,28,,29,151,6,,229,12,22,,22,171,2,,229,458
2012,Yemen,"Shabwa : Muhafazah - Governorate",35,92,,81,363,36,,607,38,98,,87,332,34,,589,1196
2012,Yemen,"Sana'a : Point",4471,7976,,4980,21015,1115,,39557,4781,8967,,5560,22371,1133,,42812,82369
2012,Yemen,"S,adah : Muhafazah - Governorate",4540,15855,,10130,22988,1202,,54715,4234,17234,,12920,21310,1543,,57241,111956
