freq,unit,citizen,sex,age,asyl_app,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 
M,PER,TOTAL,T,TOTAL,ASY_APP,LV	0 	0 	5 	0 	0 	5 	0 	10 	0 	20 	10 	5 	0 	0 	0 	0 	0 	0 	10 	5 	10 	20 	5 	0 	0 	5 	0 	10 	5 	5 	5 	5 	5 	5 	5 	10 	5 	20 	5 	15 	40 	25 	60 	50 	55 	30 	25 	15 	10 	25 	35 	15 	25 	20 	5 	10 	20 	15 	15 	15 	5 	5 	15 	20 	15 	10 	35 	30 	25 	15 	10 	10 	10 	20 	40 	15 	20 	45 	65 	35 	45 	30 	15 	30 	15 	15 	15 	25 	35 	50 	30 	20 	45 	70 	10 	5 	10 	15 	10 	40 	5 	45 	25 	30 	25 	55 	60 	30 	60 	45 	55 	50 	20 	35 	15 	20 	20 	15 	15 	5 	15 	20 	15 	10 	10 	15 	30 	15 	10 	20 	10 	15 	10 	10 	10 	10 	10 	25 	25 	20 	15 	25 	20 	15 	15 	10 	30 	5 	5 	5 	10 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,MT	220 	150 	110 	200 	190 	230 	365 	270 	260 	190 	205 	215 	220 	225 	225 	200 	180 	155 	145 	205 	145 	160 	280 	250 	25 	5 	5 	10 	15 	0 	40 	15 	10 	240 	15 	20 	10 	15 	30 	1130 	365 	100 	25 	15 	25 	85 	35 	60 	80 	25 	30 	15 	400 	400 	175 	180 	345 	40 	335 	60 	25 	20 	75 	165 	130 	55 	435 	740 	290 	115 	130 	65 	75 	50 	75 	135 	65 	205 	125 	100 	185 	135 	80 	120 	95 	170 	130 	115 	180 	120 	145 	130 	175 	235 	195 	160 	110 	140 	180 	115 	140 	185 	155 	190 	175 	240 	165 	125 	135 	150 	175 	120 	175 	160 	185 	140 	145 	185 	150 	110 	150 	125 	135 	150 	140 	180 	155 	175 	225 	265 	250 	170 	250 	120 	235 	190 	320 	245 	530 	285 	530 	565 	515 	305 	350 	285 	110 	10 	25 	170 	270 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,NL	1060 	1050 	1020 	1085 	1160 	1310 	1445 	1440 	1615 	1645 	1250 	1175 	1300 	1280 	1385 	1340 	1110 	1325 	1265 	1145 	1425 	1655 	1565 	1340 	1430 	1260 	1495 	1120 	890 	1085 	870 	1185 	1450 	1535 	1590 	1200 	1255 	1090 	1155 	1095 	1295 	1215 	1240 	1345 	1295 	1280 	1265 	1065 	1335 p	1260 p	1145 p	925 p	875 p	920 p	970 p	1010 p	1035 p	1360 p	1155 p	1115 p	1060 	945 	985 	940 	885 	990 	1065 	1010 	1235 	1510 	1290 	1180 	1490 	1105 	1155 	2430 	3445 	1935 	2260 	2405 	3120 	2245 	1450 	1455 	1055 	955 	990 	1320 	2370 	3060 	3140 	5470 	6620 	10120 	6360 	3515 	2680 	1920 	1330 	1110 	1115 	1260 	1690 	1905 	1995 	2170 	2070 	1700 	1550 	1420 	1540 	1320 	1440 	1510 	1735 	1610 	1585 	1500 	1480 	1520 	1755 	1460 	1620 	1675 	1790 	1515 	2285 	2490 	2640 	2535 	2180 	2085 	2145 	1935 	2185 	2120 	1940 	1930 	2170 	2030 	2205 	2290 	2205 	2100 	2115 	1665 	1115 	295 	360 	830 	1440 	1560 
M,PER,TOTAL,T,TOTAL,ASY_APP,NO	865 	785 	830 	850 	995 	1070 	1435 	1700 	1545 	1455 	1450 	1450 	1350 	1185 	1295 	1275 	1510 	1550 	1770 	1820 	1640 	1525 	1215 	1100 	850 	740 	925 	590 	690 	735 	895 	1035 	980 	960 	890 	775 	815 	645 	685 	665 	880 	815 	720 	825 	890 	770 	670 	675 	780 	640 	665 	660 	675 	840 	880 	965 	930 	1010 	880 	860 	990 	690 	835 	815 	760 	910 	1260 	1625 	1370 	1100 	865 	760 	750 	590 	695 	810 	1290 	1205 	1010 	1105 	1320 	1045 	875 	780 	605 	530 	535 	580 	1225 	1145 	1400 	2330 	4945 	8665 	8155 	1030 	415 	260 	305 	250 	220 	270 	270 	310 	285 	280 	240 	425 	480 	320 	415 	360 	420 	375 	265 	240 	185 	185 	145 	165 	160 	145 	155 	175 	200 	305 	395 	295 	265 	240 	175 	175 	190 	160 	160 	160 	130 	185 	185 	250 	245 	255 	215 	165 	225 	175 	100 	35 	35 	65 	135 	205 
M,PER,TOTAL,T,TOTAL,ASY_APP,PL	490 	760 	655 	735 	585 	565 	585 	665 	1040 	795 	725 	915 	370 	345 	450 	470 	520 	1310 	1565 	2075 	995 	890 	695 	905 	390 	410 	605 	500 	485 	530 	450 	700 	675 	630 	550 	610 	365 	450 	520 	430 	550 	550 	490 	735 	665 	720 	660 	765 	505 	570 	740 	715 	600 	720 	905 	1040 	1365 	1365 	1110 	1125 	740 	850 	1395 	2015 	3010 	2390 	1595 	975 	815 	625 	445 	385 	625 	465 	610 	695 	635 	695 	725 	620 	815 	815 	680 	645 	610 	600 	630 	750 	680 	860 	1145 	1375 	1690 	1430 	1270 	1145 	680 	965 	1230 	1315 	1550 	1655 	1185 	940 	855 	680 	635 	615 	555 	570 	540 	425 	435 	450 	400 	430 	355 	285 	340 	270 	420 	275 	355 	365 	350 	355 	365 	280 	325 	425 	325 	285 	305 	300 	355 	295 	305 	275 	335 	375 	380 	410 	400 	340 	370 	360 	165 	60 	135 	210 	215 	185 
M,PER,TOTAL,T,TOTAL,ASY_APP,PT	5 	15 	10 	15 	10 	35 	5 	20 	10 	15 	10 	5 	15 	10 	15 	5 	10 	25 	10 	5 	10 	15 	5 	10 	10 	20 	10 	10 	15 	15 	15 	20 	15 	10 	5 	15 	10 	20 	15 	15 	20 	15 	30 	20 	40 	25 	15 	45 	35 	5 	25 	30 	30 	20 	30 	50 	15 	10 	25 	20 	25 	25 	25 	70 	25 	35 	40 	30 	55 	45 	30 	105 	20 	15 	30 	30 	35 	35 	45 	50 	40 	40 	60 	40 	50 	90 	85 	80 	80 	90 	70 	75 	70 	70 	65 	75 	60 	55 	180 	75 	190 	175 	95 	60 	175 	165 	115 	120 	225 	220 	210 	165 	185 	120 	80 	75 	160 	125 	115 	75 	80 	90 	100 	70 	85 	60 	135 	110 	150 	150 	135 	120 	115 	130 	120 	130 	145 	115 	140 	160 	160 	185 	195 	225 	190 	140 	120 	5 	10 	35 	95 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,RO	50 	60 	110 	45 	55 	85 	160 	90 	110 	125 	125 	160 	95 	125 	65 	70 	70 	105 	75 	120 	75 	50 	70 	45 	50 	55 	125 	70 	115 	60 	45 	100 	70 	80 	55 	55 	50 	85 	125 	95 	95 	110 	255 	190 	135 	255 	210 	120 	200 	185 	300 	235 	265 	275 	240 	240 	260 	160 	95 	60 	120 	95 	120 	130 	135 	105 	185 	95 	185 	135 	110 	80 	115 	130 	105 	80 	120 	115 	145 	90 	270 	195 	80 	100 	105 	80 	165 	210 	90 	85 	90 	110 	80 	90 	85 	65 	40 	90 	100 	85 	50 	80 	115 	140 	195 	420 	280 	290 	95 	135 	415 	655 	405 	290 	425 	755 	695 	485 	310 	155 	220 	120 	80 	185 	130 	165 	165 	195 	280 	220 	205 	180 	115 	110 	120 	145 	185 	110 	195 	230 	160 	235 	375 	600 	415 	340 	340 	65 	60 	270 	: 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,SE	3220 	2245 	1680 	1880 	1780 	1655 	1920 	1975 	2205 	2270 	1900 	2140 	1940 	1675 	1735 	1565 	1595 	1885 	2055 	2395 	2205 	2330 	2405 	2475 	2235 	2330 	3580 	2160 	1890 	1915 	1915 	2755 	3890 	4205 	2835 	2230 	1970 	1965 	2310 	2040 	2375 	1960 	2065 	2575 	2800 	3040 	3115 	3495 	2720 	2375 	2475 	2450 	3255 	3100 	4115 	4360 	4915 	5515 	4570 	4095 	3805 	2965 	2970 	3060 	3085 	2980 	4130 	4810 	7770 	7915 	5545 	5330 	4455 	4110 	4410 	4855 	6015 	8075 	9395 	8880 	9975 	8195 	6010 	6955 	4895 	4050 	4120 	3920 	5375 	6625 	8070 	11745 	24265 	39060 	36595 	13840 	4155 	2725 	2240 	2040 	2055 	2110 	2110 	2365 	2395 	2430 	2235 	1990 	1990 	1765 	1940 	1580 	1780 	2385 	2420 	2945 	2775 	2560 	2265 	1965 	2175 	1695 	1650 	1580 	1665 	1650 	1900 	1965 	1825 	2020 	1765 	1710 	1900 	1685 	1790 	1730 	1770 	1990 	2685 	2950 	3090 	2720 	2030 	1945 	2080 	1675 	1710 	1035 	995 	995 	1185 	1355 
M,PER,TOTAL,T,TOTAL,ASY_APP,SI	15 	15 	10 	15 	45 	10 	15 	10 	25 	30 	40 	25 	40 	10 	20 	15 	10 	5 	30 	10 	10 	0 	15 	30 	15 	10 	15 	5 	25 	20 	10 	15 	20 	25 	45 	45 	35 	35 	30 	15 	35 	55 	30 	15 	30 	30 	15 	35 	15 	25 	15 	10 	15 	30 	35 	25 	30 	35 	30 	50 	55 	20 	30 	25 	35 	20 	15 	20 	20 	20 	5 	10 	15 	35 	30 	40 	35 	25 	30 	30 	55 	40 	15 	40 	15 	15 	25 	15 	15 	15 	10 	20 	40 	25 	45 	35 	15 	270 	205 	30 	55 	35 	40 	120 	115 	90 	190 	140 	35 	30 	130 	60 	190 	155 	120 	145 	155 	165 	130 	155 	170 	225 	130 	275 	365 	265 	285 	380 	255 	200 	170 	150 	205 	215 	355 	335 	405 	285 	385 	390 	355 	415 	290 	180 	235 	150 	165 	15 	445 	470 	460 	500 
M,PER,TOTAL,T,TOTAL,ASY_APP,SK	45 	60 	65 	75 	75 	90 	75 	80 	85 	120 	65 	65 	55 	45 	70 	40 	60 	75 	95 	60 	105 	80 	65 	70 	55 	20 	45 	50 	70 	55 	55 	55 	45 	35 	25 	30 	35 	45 	30 	20 	35 	40 	45 	40 	50 	75 	50 	30 	35 	25 	30 	35 	60 	90 	115 	70 	75 	80 	65 	50 	30 	35 	30 	35 	55 	50 	35 	50 	20 	40 	40 	30 	20 	15 	50 	20 	20 	30 	15 	20 	20 	30 	40 	45 	15 	10 	35 	10 	25 	10 	15 	10 	10 	15 	15 	160 	5 	5 	10 	15 	15 	5 	5 	20 	15 	10 	20 	20 	25 	20 	15 	5 	10 	20 	5 	10 	10 	25 	10 	20 	30 	10 	10 	10 	30 	10 	10 	5 	15 	15 	15 	10 	25 	15 	20 	10 	20 	15 	30 	25 	15 	30 	5 	15 	20 	15 	10 	10 	15 	20 	50 	: 
M,PER,TOTAL,T,TOTAL,ASY_APP,TOTAL	20340 	18635 	17360 	19030 	19115 	19885 	22765 	22795 	25420 	26435 	22760 	22915 d	25780 	24515 	25625 	23985 	23010 	24535 d	25695 d	24110 	25800 	27310 	25935 	23730 	20935 	22610 	25230 	20285 	20185 d	21820 	21775 	24645 	27630 	30065 	27330 	24340 	24555 d	24495 	28245 	25340 	31830 d	28955 	28740 	29225 	31175 	31050 	30315 	28980 	28360 	25950 	26780 	24935 	27505 	28255 	32160 	33130 	35475 	44230 	37810 	30055 	33285 	29830 	32190 	36280 	36785 	39095 	42305 	39795 	45365 	49900 	43570 	37365 	43595 	37510 	39720 	41725 	45925 	50025 	62600 	58920 	71350 	72765 	67525 	71570 	70120 	74715 	70760 	66865 	76540 	101010 	127965 	153435 	180440 	185455 	172595 	114770 	105535 	117245 	108705 	111925 	105770 	126845 	121950 	141150 	126135 	85325 	77295 	65380 	64665 	61775 	69060 	55075 	60330 	62260 	62125 	64765 	62175 	62725 	61375 	49115 	61410 	53290 	54640 	54795 	56570 	55345 	59485 	55905 	57020 	65325 	61715 	48090 	65570 	61240 	63270 	58955 	61025 	53980 	66960 	60050 	65515 	75120 	71075 	59930 	74885 	66995 	38760 	10865 	15350 	32690 	44035 d	33495 d
M,PER,TOTAL,T,TOTAL,ASY_APP,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3410 	3410 	4020 	2935 	2450 	2455 	2370 	2145 	2160 	2355 	2235 	1755 	1875 	2025 	2210 	2050 	1950 	2105 	1970 	1915 	2110 	2165 	2170 	1825 	2185 	2035 	2305 	2065 	2105 	2295 	2425 	2135 	2285 	2220 	2650 	2245 	2310 	1955 	2270 	1985 	2495 	2110 	2535 	2440 	2660 	2935 	2855 	2345 	2540 	2410 	2430 	2575 	2520 	2525 	2850 	2475 	2670 	2915 	2620 	2285 	2585 	2515 	2875 	2370 	2275 	2635 	3035 	2940 	3225 	3305 	2675 	2575 	2935 	2370 	2595 	2060 	2665 	3200 	4470 	3790 	4195 	5240 	3490 	3405 	3830 	3400 	3275 	3675 	3345 	3210 	2975 	3250 	3360 	2965 	3185 	3375 	2935 	2605 	3285 	2315 	2940 	2880 	2790 	2835 	2965 	3190 	3245 	2875 	3060 	2860 	3140 	2715 	2985 	3065 	3495 	3175 	3345 	3420 	3925 	3735 	3900 	3495 	4310 	3600 	3320 	2995 	3920 	3840 	4265 	4550 	4035 	3900 	4235 	3805 	2615 	1195 	2120 	1060 	2825 	: 
M,PER,TOTAL,T,TOTAL,NASY_APP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1325 	1030 	1120 	1190 	1525 	1590 	2010 	2255 	3090 	2975 	3540 	4050 	3875 	3065 	2770 	3715 	6195 	7490 	8555 	8500 	10545 	12015 	11660 	7135 	5670 	4875 	3160 	3970 	3740 	3075 	2950 	3115 	2470 	2460 	2190 	2230 	2040 	1875 	1940 	1780 	1920 	1840 	2030 	2335 	1855 	1940 	1475 	1450 	1310 	1020 	1125 	900 	970 	830 	1005 	920 	915 	955 	885 	770 	870 	775 	875 	820 	880 	855 	1020 	985 	1000 	1015 	870 	1050 	1370 	945 	730 	305 	575 	925 	1005 	: 
M,PER,TOTAL,T,TOTAL,NASY_APP,BE	1070 	870 	750 	770 	820 	915 	965 	980 	1065 	1250 	1035 	900 	1280 	985 	1040 	1025 	1025 	1085 	1240 	1350 	1625 	2035 	2135 	2400 	1255 	2495 	1560 	1165 	1280 	1335 	1570 	2000 	2270 	2465 	2255 	2170 	1895 	1865 	2315 	2080 	1815 	1725 	1815 	2325 	2560 	2690 	2300 	2195 	1845 	1540 	1515 	1410 	1520 	1420 	1580 	1465 	1675 	1735 	1395 	1355 	1190 	1025 	955 	905 	900 	865 	1095 	985 	1240 	1090 	970 	865 	995 	790 	870 	905 	845 	1095 	1275 	1515 	1730 	1545 	1160 	1410 	1215 	1070 	1170 	1115 	1615 	2325 	3140 	5165 	6360 	5530 	5530 	4825 	2395 	1315 	1015 	930 	835 	780 	1035 	1255 	1100 	1295 	1175 	1155 	1150 	1080 	1210 	1085 	1080 	1050 	1170 	1245 	1315 	1345 	1235 	1085 	1460 	1205 	1345 	1125 	1320 	1175 	1810 	1770 	1990 	2205 	1670 	1080 	2270 	1665 	1755 	1785 	1500 	1630 	1935 	1945 	2235 	2485 	2070 	1860 	2230 	1625 	895 	170 	225 	320 	710 	1070 
M,PER,TOTAL,T,TOTAL,NASY_APP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	80 	60 	45 	25 	45 	60 	70 	55 	70 	65 	30 	60 	55 	50 	30 	65 	65 	55 	105 	105 	190 	200 	255 	245 	215 	410 	250 	275 	410 	435 	695 	940 	1230 	1245 	630 	810 	770 	395 	295 	515 	610 	890 	1090 	1195 	1400 	1355 	1480 	1055 	1025 	1105 	1120 	1325 	1605 	1850 	1435 	2060 	3530 	2395 	1660 	1910 	1155 	990 	1045 	1080 	1385 	1505 	2790 	2065 	2550 	1730 	795 	375 	355 	505 	200 	255 	230 	215 	305 	365 	315 	180 	170 	150 	60 	85 	90 	80 	95 	145 	350 	305 	485 	340 	280 	135 	75 	75 	105 	265 	195 	245 	310 	280 	215 	95 	80 	80 	35 	70 	60 	25 	90 	250 	405 
M,PER,TOTAL,T,TOTAL,NASY_APP,CH	900 	755 	775 	975 	815 	1045 	990 	1490 	1580 	1960 	1920 	1980 	2125 	1265 	1175 	1080 	955 	1065 	1165 	1100 	1115 	1160 	1240 	1045 	1085 	1030 	1180 	1055 	945 	1105 	970 	1180 	1210 	1230 	1355 	1195 	1060 	1065 	1605 	1305 	2020 	1435 	1470 	1485 	1775 	1830 	2220 	2190 	2315 	1935 	1905 	2130 	2125 	2360 	2620 	2605 	2095 	2215 	2190 	1465 	1955 	1630 	1660 	1880 	1515 	1415 	1670 	1420 	1310 	1625 	1755 	1610 	1695 	1365 	1425 	1370 	1570 	2100 	2750 	2385 	2240 	2265 	1580 	1380 	1450 	1310 	1380 	1270 	2080 	3670 	3785 	3790 	4415 	4640 	5565 	4760 	3515 	2545 	1895 	1625 	1790 	2215 	2370 	2315 	2090 	2010 	1845 	1660 	1490 	1385 	1495 	1230 	1350 	1535 	1560 	1545 	1310 	1390 	1305 	1075 	1270 	1210 	1150 	1125 	1125 	1080 	1235 	1030 	970 	1295 	1140 	895 	1050 	1100 	1100 	995 	1085 	880 	1160 	1030 	1075 	1130 	1030 	960 	1100 	925 	835 	280 	310 	500 	935 	865 
M,PER,TOTAL,T,TOTAL,NASY_APP,CY	245 d	440 d	425 d	310 d	315 d	275 d	435 d	220 d	325 d	230 d	335 d	365 d	305 d	370 d	220 d	210 d	270 d	240 d	245 d	175 d	270 d	315 d	335 d	245 d	215 d	210 	190 	175 	210 	230 	205 	165 	190 	210 	350 	485 	185 	145 	130 	120 	160 	145 	130 	115 	190 	175 	165 	85 	120 	110 	135 	130 	145 	120 	155 	150 	155 	150 	130 	85 	95 	130 	75 	70 	75 	65 	70 	95 	105 	130 	130 	100 	85 	110 	120 	90 	100 	115 	125 	120 	165 	185 	140 	120 	155 	125 	150 	145 	120 	135 	155 	120 	335 	235 	245 	190 	220 	230 	185 	185 	170 	160 	225 	215 	265 	340 	405 	250 	255 	355 	505 	215 	250 	265 	440 	275 	635 	375 	550 	360 	415 	380 	530 	395 	500 	535 	545 	710 	890 	1045 	980 	680 	1085 	805 	1070 	1220 	1170 	1185 	1125 	760 	1010 	1340 	1175 	750 	875 	1285 	790 	55 	30 	790 	: 	: 
M,PER,TOTAL,T,TOTAL,NASY_APP,CZ	155 	150 	135 	100 	60 	55 	50 	60 	70 	110 	65 	45 	80 	65 	50 	50 	60 	45 	45 	35 	40 	50 	45 	55 	30 	35 	55 	40 	35 	35 	20 	35 	25 	20 	25 	40 	30 	35 	40 	35 	40 	30 	45 	40 	60 	50 	50 	30 	45 	55 	40 	20 	55 	50 	25 	50 	35 	60 	35 	45 	45 	30 	50 	35 	40 	35 	40 	65 	30 	45 	35 	40 	40 	35 	75 	65 	80 	55 	75 	85 	125 	100 	70 	115 	95 	95 	170 	105 	85 	85 	75 	85 	100 	115 	115 	110 	100 	150 	110 	115 	75 	90 	85 	90 	115 	120 	80 	75 	110 	90 	95 	75 	110 	95 	105 	85 	95 	110 	90 	80 	110 	95 	95 	95 	110 	95 	125 	120 	115 	115 	150 	140 	170 	200 	165 	125 	135 	100 	135 	130 	100 	100 	115 	105 	85 	90 	40 	15 	20 	35 	105 	: 
M,PER,TOTAL,T,TOTAL,NASY_APP,DE	2395 	1820 	1545 	1695 	1600 	1670 	1795 	1660 	1965 	1945 	1730 	1545 	2445 	2045 	2080 	1960 	1900 	2005 	2605 	2525 	2705 	2690 	2520 	2170 	2715 	2455 	2715 	2455 	2415 	2895 	3380 	4100 	4770 	4975 	4755 	3700 	3900 	3370 	3625 	3030 	3500 	3255 	3555 	4065 	4190 	4185 	4890 	4175 	4665 	3915 	3715 	3285 	3590 	4125 	4750 	5485 	6925 	10195 	9000 	4880 	7530 	5995 	5790 	7710 	7685 	8600 	9805 	9830 	11730 	13285 	12400 	9220 	12930 	10175 	10175 	10485 	11560 	12510 	16810 	16025 	17085 	19230 	19030 	17060 	22915 	24075 	30010 	25840 	25120 	34085 	36505 	36310 	44480 	58135 	57690 	46730 	57215 	72835 	65275 	66265 	59705 	78630 	76550 	92115 	76515 	32390 	25895 	18965 	18750 	17440 	19885 	14590 	16180 	14965 	16110 	18280 	16175 	15920 	17530 	12485 	16970 	14090 	13870 	12975 	12250 	13470 	14985 	14595 	12435 	14245 	13150 	8900 	15480 	13185 	11870 	11670 	12180 	9320 	13345 	12200 	11695 	12045 	11165 	8360 	13385 	11140 	7935 	5645 	3775 	4790 	7590 	7275 
M,PER,TOTAL,T,TOTAL,NASY_APP,DK	240 	175 	130 	160 	155 	145 	135 	210 	250 	255 	275 	245 	335 	260 	345 	215 	300 	210 	225 	315 	380 	385 	420 	385 	405 	420 	395 	375 	395 	320 	370 	540 	460 	545 	430 	450 	365 	290 	325 	290 	290 	270 	260 	300 	355 	435 	390 	420 	395 	320 	460 	440 	415 	620 	565 	495 	515 	610 	645 	600 	750 	560 	575 	545 	480 	505 	610 	680 	650 	720 	635 	520 	560 	430 	500 	590 	715 	1000 	1700 	2295 	3070 	1840 	1110 	755 	630 	430 	455 	550 	870 	1075 	1030 	1810 	2680 	3635 	5020 	2665 	1630 	900 	460 	395 	360 	465 	395 	290 	300 	345 	275 	255 	220 	205 	245 	235 	285 	290 	300 	300 	310 	275 	260 	210 	275 	265 	260 	245 	275 	250 	350 	385 	365 	345 	300 	185 	240 	215 	215 	195 	225 	205 	225 	235 	235 	270 	200 	190 	195 	160 	110 	35 	45 	100 	120 	130 
M,PER,TOTAL,T,TOTAL,NASY_APP,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	5 	0 	0 	5 	5 	0 	0 	0 	5 	5 	5 	5 	5 	5 	5 	0 	5 	5 	5 	0 	5 	5 	0 	0 	0 	0 	5 	5 	5 	5 	10 	5 	10 	5 	10 	5 	5 	0 	10 	5 	5 	5 	25 	10 	0 	5 	0 	5 	0 	5 	10 	10 	5 	10 	15 	0 	10 	0 	5 	5 	15 	5 	10 	5 	5 	10 	10 	15 	15 	20 	15 	25 	10 	5 	5 	15 	30 	30 	10 	25 	20 	10 	45 	20 	10 	10 	0 	0 	10 	15 	25 	10 	10 	10 	20 	20 	25 	5 	25 	15 	20 	30 	20 	20 	10 	15 	10 	15 	5 	5 	5 	0 	5 	5 	5 	0 	30 	10 	10 	10 	5 	5 	5 	5 	5 	5 	10 	15 	10 	15 	10 	5 	5 	5 	5 	10 	0 	0 	0 	0 	5 	: 
M,PER,TOTAL,T,TOTAL,NASY_APP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	605 	920 	1005 	455 	815 	685 	990 	650 	790 	740 	875 	785 	555 	680 	710 	885 	720 	805 	590 	750 	745 	1255 	1030 	850 	755 	705 	610 	745 	595 	530 	760 	575 	630 	750 	670 	540 	655 	760 	630 	655 	635 	535 	660 	390 	555 	745 	580 	790 	925 	895 	790 	855 	1005 	1000 	1065 	880 	940 	845 	1000 	1160 	1050 	1320 	2820 	3615 	4215 	4185 	3940 	3450 	5040 	6160 	7470 	6615 	6255 	5520 	4750 	2605 	3900 	4035 	3970 	4890 	5740 	6200 	5220 	3860 	4630 	3945 	4375 	5095 	5650 	5590 	5900 	4940 	5830 	7065 	6900 	5065 	5335 	5290 	5305 	4455 	4720 	4160 	5555 	5335 	6735 	9490 	10315 	8215 	9210 	8510 	2320 	0 	650 	3380 	4710 	: 
M,PER,TOTAL,T,TOTAL,NASY_APP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165 	200 	205 	185 	170 	190 	245 	245 	265 	220 	270 	185 	205 	270 	270 	375 	305 	190 	155 	265 	355 	235 	190 	160 	200 	190 	180 	145 	195 	265 	170 	190 	190 	230 	245 	160 	270 	425 	415 	385 	430 	435 	410 	290 	345 	335 	300 	255 	280 	330 	400 	345 	335 	405 	450 	435 	530 	720 	630 	600 	835 	850 	1220 	1330 	1060 	1290 	1145 	1030 	1405 	1475 	1740 	1225 	1095 	925 	885 	1155 	1315 	1500 	1005 	1220 	1305 	1705 	1905 	1555 	2080 	2270 	2365 	1940 	2725 	4945 	2695 	3190 	2830 	2830 	2965 	2205 	3080 	2835 	2845 	4720 	6515 	4945 	4340 	3800 	4530 	5505 	5415 	4210 	6480 	8950 	10335 	8990 	10430 	8745 	9780 	7810 	8225 	11105 	13850 	10495 	14395 	14210 	7960 	60 	55 	7095 	8985 	10305 
